Timestamp,Your JWA name,Alliance,1st choice,2nd choice,3rd choice
11/16/2019 22:15:49,Velociraptor,trykosaurusCarnage,Brachi,Erlik,Anky
11/18/2019 18:30:23,Practicekat,ApexPredators,Allo g2 (epic),Carbo (turtle),Nasuto
11/19/2019 9:51:40,Scottemc,trykosaurusCarnage,Carbo (turtle),Anky,Kentro
11/19/2019 9:52:07,Ornitholestes,trykosaurusCarnage,Diplod,Blue,Allo g2 (epic)
11/19/2019 9:54:02,Mmcat1,trykosaurusCarnage,Grypo,Erlik g2 (rare),Anky
11/19/2019 9:56:21,Raspo42,trykosaurusCarnage,Argentino,Argentino,
11/19/2019 9:58:44,Professaurus,trykosaurusCarnage,Blue,Brachi,Diplod
11/19/2019 10:06:12,Sonofagun ,trykosaurusCarnage,Carbo (turtle),Carbo (turtle),Carbo (turtle)
11/19/2019 10:08:00,Formannj,trykosaurusCarnage,Brachi,Blue,Grypo
11/19/2019 10:10:12,Angel16 ,ApexPredators,Blue,Blue,
11/19/2019 10:21:09,Piranha,trykosaurusCarnage,Carbo (turtle),Bary g2 (rare),
11/19/2019 11:15:31,NC0gnit0,trykosaurusCarnage,TRex,Anky,Kentro
11/19/2019 11:35:27,enrybkram,trykosaurusCarnage,TRex,Argentino,Nasuto
11/19/2019 11:43:23,Nightfall,trykosaurusCarnage,Brachi,Pyro,Irri
11/19/2019 11:56:31,Celticdragon ,trykosaurusCarnage,Secodonto,Brachi,Secodonto
11/19/2019 12:04:40,Mailwoman,T Wreckz,Brachi,Anky,Irri
11/19/2019 12:05:17,Mariotijn,T Wreckz,Kentro,TRex,Anky
11/19/2019 12:07:25,TheShrimps,T Wreckz,Dime,Diplod,Smilo
11/19/2019 12:07:50,Marikadogsaver ,T Wreckz,Nasuto,Erlik (epic),Irri
11/19/2019 12:15:13,Jordan19917,T Wreckz,Erlik g2 (rare),Kentro,Carbo (turtle)
11/19/2019 12:21:53,Practicekatis#1,ApexPredators,Allo g2 (epic),Carbo (turtle),Nasuto
11/19/2019 12:23:12,CokieTheClown,ApexPredators,Grypo,Brachi,Erlik (epic)
11/19/2019 12:23:30,werdnA8789,The Land Down Under,Dime,Anky,Bary g2 (rare)
11/19/2019 12:24:44,Dinotris,The Land Down Under,TRex,Anky,Erlik (epic)
11/19/2019 12:25:26,Katt1805,The Land Down Under,Dime,Argentino,Brachi
11/19/2019 12:26:18,DaisyRex,The Land Down Under,Dime,Irri,TRex
11/19/2019 12:26:50,Artaios07 ,T Wreckz,Carbo (turtle),Pachy,
11/19/2019 12:27:39,EmmaPache2,The Land Down Under,Dime,Dime,
11/19/2019 12:29:04,Scubasteve ,The Land Down Under,Dime,Tuo,Argentino
11/19/2019 12:33:19,Freaksuresh123 ,T Wreckz,Kentro,Anky,TRex
11/19/2019 12:44:32,Teawrecks aka getboostout aka cheers,ApexPredators,Blue,Diplod,Carbo (turtle)
11/19/2019 12:45:21,Jensatheman,The Land Down Under,Sino,TRex,Brachi
11/19/2019 12:46:25,Ivy,T Wreckz,Blue,Echo,Carbo (turtle)
11/19/2019 12:50:22,Pablo55,The Land Down Under,TRex,Irri,Erlik (epic)
11/19/2019 12:56:24,Jannie105,The Land Down Under,Wuerho,Carbo (turtle),Spino g2 (epic)
11/19/2019 13:01:40,Legomin1314,ApexPredators,Diplod,Carbo (turtle),Maia
11/19/2019 13:07:36,Allinpatrick,T Wreckz,Erlik (epic),Nasuto,Sino
11/19/2019 13:09:27,Julio,T Wreckz,Carbo (turtle),Nasuto,Smilo
11/19/2019 13:13:48,Matt ,The Land Down Under,Argentino,Argentino,
11/19/2019 13:22:32,Ahpoiseh,The Land Down Under,Carbo (turtle),Carbo (turtle),
11/19/2019 13:26:18,TheMaxx,ApexPredators,Allo g2 (epic),Carbo (turtle),Nasuto
11/19/2019 13:37:55,MaskedIntruder,trykosaurusCarnage,Blue,Brachi,Secodonto
11/19/2019 13:44:00,Locke311,trykosaurusCarnage,Carbo (turtle),Smilo,Pachy
11/19/2019 13:46:24,Craaazzzyone,T Wreckz,Carbo (turtle),Smilo,Brachi
11/19/2019 13:47:28,Damon,T Wreckz,Raja,Grypo,Anky
11/19/2019 13:49:43,Rainbowslide ,ApexPredators,Blue,Echo,Argentino
11/19/2019 14:02:42,Kezzaah,The Land Down Under,TRex,Sino,Blue
11/19/2019 14:07:30,DinoMite,The Land Down Under,TRex,Carbo (turtle),Argentino
11/19/2019 14:08:13,Strikeforce007,trykosaurusCarnage,Sino,TRex,Dime
11/19/2019 14:08:17,DesTROYer43,The Land Down Under,Erlik g2 (rare),Brachi,Dime
11/19/2019 14:14:40,SaurLoser,The Land Down Under,Anky,Blue,Pachy
11/19/2019 14:18:31,LancashireHotpot,DracoHunter,Blue,Maia,Smilo
11/19/2019 14:19:40,Emmasews,DracoHunter,TRex,Bary g2 (rare),Kentro
11/19/2019 14:20:06,Grezlin ,DracoHunter2,Carbo (turtle),Smilo,Sino
11/19/2019 14:22:18,PrincessConsuela ,DracoHunter2,Sino,TRex g2,Carbo (turtle)
11/19/2019 14:23:38,Waaigirl,DracoHunter,Echo,Brachi,Smilo
11/19/2019 14:23:48,Sphenman,DracoHunter,Carbo (turtle),Brachi,Blue
11/19/2019 14:24:37,WaaiWaai,DracoHunter2,Proceratosaurus,Dime,Ornithomimus
11/19/2019 14:28:21,Promo87,DracoHunter2,Blue,Carbo (turtle),Brachi
11/19/2019 14:35:28,GentryDyson,DracoHunter,Blue,Erlik (epic),Irri
11/19/2019 14:39:21,Candiedmosisaur,The Land Down Under,Sino,Argentino,TRex
11/19/2019 14:51:56,Dantheobscure ,The Land Down Under,Maia,Blue,Brachi
11/19/2019 14:54:44,Krs10talitha ,The Land Down Under,Argentino,Irri,Nasuto
11/19/2019 14:55:30,RousseauHatters,The Land Down Under,Dime,Irri,Bary g2 (rare)
11/19/2019 14:56:11,Shinsousama,ApexPredators,Blue,Anky,Grypo
11/19/2019 14:57:38,DivaDinoDestroy ,DracoHunter,Draco g2 (common),TRex,Erlik (epic)
11/19/2019 14:58:27,Dithera,DracoHunter,Pyro,Sino,Argentino
